Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Gyroscope x (rad/s),Gyroscope y (rad/s),Gyroscope z (rad/s),subject,activity
2.00E+02,-5.39E+00,-3.22E-01,-7.71E+00,-8.53E-04,1.13E+00,-4.75E-01,3.00E+00,sitting
2.00E+02,-5.22E+00,-1.23E+00,-8.22E+00,-5.97E-02,1.04E+00,-5.96E-01,3.00E+00,sitting
2.00E+02,-4.47E+00,-1.23E+00,-8.30E+00,-6.86E-02,6.32E-01,-5.64E-01,3.00E+00,sitting
2.00E+02,-3.75E+00,-1.35E+00,-8.94E+00,-2.86E-02,3.57E-01,-3.52E-01,3.00E+00,sitting
2.00E+02,-4.20E+00,-7.49E-01,-8.95E+00,-1.32E-02,1.01E-01,-2.12E-01,3.00E+00,sitting
2.00E+02,-3.91E+00,-1.01E+00,-8.61E+00,-6.65E-02,1.23E-01,-1.10E-01,3.00E+00,sitting
2.00E+02,-2.69E+00,-1.38E+00,-9.34E+00,3.91E-02,-9.07E-02,-3.07E-02,3.00E+00,sitting
2.00E+02,-2.57E+00,-1.13E+00,-9.17E+00,1.30E-02,-5.23E-02,-7.85E-02,3.00E+00,sitting
2.00E+02,-2.57E+00,-1.13E+00,-9.17E+00,8.09E-02,-5.40E-02,-3.26E-02,3.00E+00,sitting
2.00E+02,-2.14E+00,-1.41E+00,-9.23E+00,4.32E-02,1.61E-01,2.25E-02,3.00E+00,sitting
2.00E+02,-1.55E+00,-1.17E+00,-9.24E+00,-4.86E-03,2.73E-01,2.20E-02,3.00E+00,sitting
2.00E+02,-1.45E+00,-1.80E+00,-9.26E+00,-9.29E-03,1.11E-01,-4.04E-02,3.00E+00,sitting
2.00E+02,-2.17E+00,-1.11E+00,-9.54E+00,-1.79E-02,5.50E-02,5.09E-02,3.00E+00,sitting
2.00E+02,-8.98E-01,-1.43E+00,-9.73E+00,-5.33E-03,-7.55E-02,3.32E-02,3.00E+00,sitting
2.00E+02,-2.52E+00,-1.42E+00,-1.02E+01,-1.71E-03,-1.07E-01,-5.52E-02,3.00E+00,sitting
2.01E+02,-1.66E+00,-1.11E+00,-9.34E+00,-1.07E-02,-1.52E-01,-3.40E-02,3.00E+00,sitting
2.01E+02,-2.06E+00,-1.29E+00,-9.07E+00,3.58E-03,-1.49E-01,5.21E-04,3.00E+00,sitting
2.01E+02,-1.80E+00,-8.92E-01,-9.46E+00,3.30E-02,-8.95E-02,3.08E-02,3.00E+00,sitting
2.01E+02,-1.88E+00,-1.42E+00,-9.29E+00,-3.62E-03,-7.37E-02,-1.57E-02,3.00E+00,sitting
2.01E+02,-2.32E+00,-1.46E+00,-9.45E+00,-1.53E-03,-7.90E-02,-4.59E-04,3.00E+00,sitting
2.01E+02,-1.76E+00,-1.27E+00,-9.42E+00,4.86E-03,-1.02E-01,-1.60E-02,3.00E+00,sitting
2.01E+02,-1.86E+00,-1.22E+00,-9.45E+00,1.01E-02,-1.10E-01,-8.94E-03,3.00E+00,sitting
2.01E+02,-1.94E+00,-1.33E+00,-9.39E+00,1.11E-02,-5.41E-02,-7.83E-03,3.00E+00,sitting
2.01E+02,-2.22E+00,-1.21E+00,-9.40E+00,1.25E-02,-5.52E-02,-8.56E-03,3.00E+00,sitting
2.01E+02,-1.92E+00,-1.39E+00,-9.47E+00,-7.84E-03,-1.01E-01,-1.27E-03,3.00E+00,sitting
2.01E+02,-2.17E+00,-1.41E+00,-9.38E+00,6.77E-03,-5.04E-02,-6.68E-02,3.00E+00,sitting
2.01E+02,-2.23E+00,-1.40E+00,-9.43E+00,1.47E-02,2.02E-02,-2.45E-02,3.00E+00,sitting
2.01E+02,-1.97E+00,-1.46E+00,-9.32E+00,1.26E-02,-1.89E-02,5.63E-04,3.00E+00,sitting
2.01E+02,-2.26E+00,-1.38E+00,-9.40E+00,4.13E-03,1.03E-01,-3.98E-02,3.00E+00,sitting
2.01E+02,-2.24E+00,-1.39E+00,-9.28E+00,-5.22E-02,1.60E-02,-9.45E-03,3.00E+00,sitting
2.01E+02,-2.20E+00,-1.39E+00,-9.41E+00,-1.06E-01,3.36E-01,-6.17E-02,3.00E+00,sitting
2.01E+02,-2.36E+00,-1.34E+00,-9.31E+00,-8.33E-02,1.95E-01,-4.00E-02,3.00E+00,sitting
2.01E+02,-2.37E+00,-1.32E+00,-9.29E+00,-1.03E-01,2.29E-01,-6.72E-02,3.00E+00,sitting
2.01E+02,-2.33E+00,-1.46E+00,-9.46E+00,-4.57E-02,7.12E-03,-4.05E-02,3.00E+00,sitting
2.01E+02,-2.16E+00,-1.24E+00,-9.11E+00,-1.51E-02,-1.48E-02,-2.13E-02,3.00E+00,sitting
2.02E+02,-2.42E+00,-1.16E+00,-9.55E+00,9.79E-04,-5.91E-02,-2.10E-02,3.00E+00,sitting
2.02E+02,-2.07E+00,-1.21E+00,-9.20E+00,5.79E-03,-1.47E-01,-6.38E-02,3.00E+00,sitting
2.02E+02,-1.94E+00,-1.36E+00,-9.63E+00,-1.32E-02,-8.58E-02,-6.35E-02,3.00E+00,sitting
2.02E+02,-1.93E+00,-1.10E+00,-8.99E+00,1.52E-02,-8.31E-02,-3.09E-02,3.00E+00,sitting
2.02E+02,-1.95E+00,-1.02E+00,-9.51E+00,1.54E-02,-1.23E-02,1.46E-03,3.00E+00,sitting
2.02E+02,-1.88E+00,-1.19E+00,-9.49E+00,2.62E-02,8.01E-02,-4.86E-02,3.00E+00,sitting
2.02E+02,-2.00E+00,-1.26E+00,-9.39E+00,-7.97E-03,1.26E-01,-1.02E-01,3.00E+00,sitting
2.02E+02,-2.01E+00,-1.26E+00,-9.54E+00,2.78E-02,-1.26E-01,-1.18E-01,3.00E+00,sitting
2.02E+02,-1.99E+00,-1.18E+00,-9.43E+00,1.15E-02,-1.67E-01,-2.91E-02,3.00E+00,sitting
2.02E+02,-2.01E+00,-1.14E+00,-9.39E+00,4.23E-02,-1.56E-01,-6.75E-02,3.00E+00,sitting
2.02E+02,-2.13E+00,-1.23E+00,-9.41E+00,1.04E-02,-1.14E-02,-5.57E-02,3.00E+00,sitting
2.02E+02,-1.97E+00,-1.32E+00,-9.39E+00,-3.11E-03,-3.82E-02,-7.74E-02,3.00E+00,sitting
2.02E+02,-1.95E+00,-1.18E+00,-9.18E+00,4.85E-02,8.32E-02,-1.48E-01,3.00E+00,sitting
2.02E+02,-1.86E+00,-1.29E+00,-9.44E+00,8.49E-02,-1.53E-01,1.23E-01,3.00E+00,sitting
2.02E+02,-2.33E+00,-1.18E+00,-9.38E+00,1.48E-01,-9.67E-02,2.61E-01,3.00E+00,sitting
2.02E+02,-2.11E+00,-1.42E+00,-9.44E+00,4.03E-02,-2.36E-01,1.38E-01,3.00E+00,sitting
2.02E+02,-2.31E+00,-1.16E+00,-9.24E+00,-5.81E-02,-2.86E-01,1.67E-01,3.00E+00,sitting
2.02E+02,-2.17E+00,-1.36E+00,-9.30E+00,-7.26E-02,-2.91E-01,9.32E-02,3.00E+00,sitting
2.02E+02,-2.22E+00,-1.13E+00,-9.40E+00,-7.53E-02,-4.22E-01,2.46E-02,3.00E+00,sitting
2.02E+02,-2.24E+00,-1.08E+00,-9.33E+00,-9.70E-02,-3.78E-01,-1.28E-01,3.00E+00,sitting
2.03E+02,-2.40E+00,-1.68E+00,-9.18E+00,-7.89E-02,7.31E-02,-2.20E-01,3.00E+00,sitting
2.03E+02,-2.50E+00,-1.17E+00,-9.19E+00,-7.36E-02,-1.38E-01,-4.72E-02,3.00E+00,sitting
2.03E+02,-2.58E+00,-1.49E+00,-9.46E+00,-2.60E-02,1.81E-01,-1.54E-01,3.00E+00,sitting
2.03E+02,-2.89E+00,-1.54E+00,-9.25E+00,2.39E-02,1.30E-01,-8.35E-02,3.00E+00,sitting
2.03E+02,-2.80E+00,-1.36E+00,-9.18E+00,4.43E-02,1.23E-01,1.46E-02,3.00E+00,sitting
2.03E+02,-3.51E+00,-1.33E+00,-9.31E+00,5.48E-02,2.06E-01,2.95E-02,3.00E+00,sitting
2.03E+02,-2.80E+00,-1.42E+00,-8.96E+00,3.75E-02,1.50E-01,3.90E-02,3.00E+00,sitting
2.03E+02,-3.32E+00,-1.19E+00,-9.32E+00,3.02E-02,1.22E-01,6.86E-02,3.00E+00,sitting
2.03E+02,-2.87E+00,-1.37E+00,-9.18E+00,2.75E-02,1.32E-01,9.31E-02,3.00E+00,sitting
2.03E+02,-2.87E+00,-1.21E+00,-9.22E+00,3.67E-02,2.37E-02,1.55E-01,3.00E+00,sitting
2.03E+02,-2.85E+00,-1.39E+00,-9.26E+00,6.55E-02,-7.06E-03,1.92E-01,3.00E+00,sitting
2.03E+02,-2.76E+00,-1.39E+00,-9.26E+00,4.01E-02,5.62E-02,7.57E-02,3.00E+00,sitting
2.03E+02,-2.72E+00,-1.27E+00,-9.27E+00,1.14E-02,4.62E-02,3.54E-02,3.00E+00,sitting
2.03E+02,-2.55E+00,-1.48E+00,-9.28E+00,2.19E-02,-3.19E-03,9.03E-02,3.00E+00,sitting
2.03E+02,-2.56E+00,-1.32E+00,-9.23E+00,2.39E-02,-1.14E-02,4.08E-02,3.00E+00,sitting
2.03E+02,-2.51E+00,-1.29E+00,-9.25E+00,-2.22E-03,-7.58E-04,3.55E-02,3.00E+00,sitting
2.03E+02,-2.63E+00,-1.35E+00,-9.27E+00,-1.09E-02,1.76E-03,1.46E-03,3.00E+00,sitting
2.03E+02,-2.65E+00,-1.36E+00,-9.20E+00,-1.66E-03,-8.43E-03,5.17E-03,3.00E+00,sitting
2.03E+02,-2.50E+00,-1.31E+00,-9.30E+00,-4.13E-03,-8.77E-03,4.36E-04,3.00E+00,sitting
2.03E+02,-2.52E+00,-1.40E+00,-9.26E+00,6.26E-03,-9.83E-03,7.93E-03,3.00E+00,sitting
2.04E+02,-2.79E+00,-1.25E+00,-9.35E+00,-2.64E-03,2.06E-02,-3.19E-02,3.00E+00,sitting
2.04E+02,-2.69E+00,-1.43E+00,-9.34E+00,-1.40E-02,5.16E-02,-4.64E-02,3.00E+00,sitting
2.04E+02,-2.66E+00,-1.39E+00,-9.18E+00,-7.41E-02,2.37E-01,-8.23E-02,3.00E+00,sitting
2.04E+02,-2.67E+00,-1.30E+00,-9.22E+00,-2.40E-01,8.31E-01,-1.31E-01,3.00E+00,sitting
2.04E+02,-2.65E+00,-1.36E+00,-9.30E+00,-1.30E-01,4.76E-01,-3.64E-02,3.00E+00,sitting
2.04E+02,-2.56E+00,-1.28E+00,-9.29E+00,3.88E-03,1.11E-01,5.21E-04,3.00E+00,sitting
2.04E+02,-2.58E+00,-1.38E+00,-9.30E+00,-9.04E-02,2.25E-01,2.37E-02,3.00E+00,sitting
2.04E+02,-2.63E+00,-1.45E+00,-9.26E+00,5.09E-02,1.89E-01,-3.74E-02,3.00E+00,sitting
2.04E+02,-2.15E+00,-1.20E+00,-9.80E+00,4.88E-02,2.69E-01,-9.33E-02,3.00E+00,sitting
2.04E+02,-2.17E+00,-1.13E+00,-9.09E+00,5.85E-02,2.05E-03,-7.15E-02,3.00E+00,sitting
2.04E+02,-1.98E+00,-1.30E+00,-9.48E+00,7.15E-02,-1.52E-01,2.31E-03,3.00E+00,sitting
2.04E+02,-1.65E+00,-9.74E-01,-9.50E+00,2.01E-02,1.91E-01,4.98E-02,3.00E+00,sitting
2.04E+02,-1.62E+00,-1.29E+00,-9.11E+00,1.86E-02,4.41E-01,1.79E-01,3.00E+00,sitting
2.04E+02,-1.71E+00,-9.74E-01,-9.56E+00,-1.46E-02,3.15E-01,3.90E-01,3.00E+00,sitting
2.04E+02,-1.20E+00,-1.52E+00,-9.14E+00,-3.03E-02,2.07E-01,2.39E-01,3.00E+00,sitting
2.04E+02,-1.28E+00,-1.13E+00,-9.35E+00,5.62E-02,-1.55E-01,2.64E-01,3.00E+00,sitting
2.04E+02,-1.48E+00,-1.26E+00,-9.68E+00,2.10E-02,1.37E-01,2.13E-01,3.00E+00,sitting
2.04E+02,-1.78E+00,-1.36E+00,-9.51E+00,-2.07E-02,5.55E-02,3.14E-01,3.00E+00,sitting
2.04E+02,-1.32E+00,-1.07E+00,-9.45E+00,1.94E-02,-3.92E-02,7.07E-01,3.00E+00,sitting
2.04E+02,-6.20E-01,-1.21E+00,-9.12E+00,1.35E-02,-1.81E-01,7.92E-01,3.00E+00,sitting
2.05E+02,-1.43E+00,-1.42E+00,-9.30E+00,4.39E-02,1.94E-01,3.05E-01,3.00E+00,sitting
2.05E+02,-1.46E-01,-1.20E+00,-9.45E+00,-1.17E-01,3.71E-01,2.12E-01,3.00E+00,sitting
2.05E+02,-1.59E+00,-1.06E+00,-9.55E+00,-4.92E-02,2.13E-01,2.55E-01,3.00E+00,sitting
2.05E+02,-8.69E-01,-1.09E+00,-9.36E+00,-9.36E-02,8.35E-02,2.38E-01,3.00E+00,sitting
2.05E+02,-4.17E+00,-1.62E+00,-1.03E+01,-2.54E-02,1.08E-01,6.90E-02,3.00E+00,sitting
2.05E+02,-1.16E-02,-1.45E+00,-9.24E+00,-4.73E-03,3.60E-01,-2.11E-01,3.00E+00,sitting
2.05E+02,-9.51E-01,-1.50E-01,-9.62E+00,-6.78E-02,3.26E-01,-2.46E-01,3.00E+00,sitting
2.05E+02,-5.00E-01,-2.09E+00,-9.50E+00,1.60E-01,-1.71E-01,-2.89E-01,3.00E+00,sitting
2.05E+02,-1.23E+00,-5.71E-01,-9.30E+00,3.17E-02,-8.95E-02,-2.16E-01,3.00E+00,sitting
2.05E+02,-3.09E-01,-5.47E-01,-9.35E+00,1.63E-01,-4.03E-01,-2.52E-01,3.00E+00,sitting
2.05E+02,-5.43E-01,-4.37E-01,-9.77E+00,5.94E-02,-2.66E-01,2.67E-02,3.00E+00,sitting
2.05E+02,-4.09E-01,-7.06E-01,-9.69E+00,1.15E-01,-6.12E-01,2.00E-02,3.00E+00,sitting
2.05E+02,-6.91E-02,-1.36E+00,-9.12E+00,2.09E-03,-3.66E-01,7.43E-02,3.00E+00,sitting
2.05E+02,-9.36E-01,-3.51E-01,-9.87E+00,1.32E-03,-2.40E-01,4.78E-02,3.00E+00,sitting
2.05E+02,-2.22E-01,-1.63E+00,-9.27E+00,4.04E-02,-1.15E-01,7.60E-02,3.00E+00,sitting
2.05E+02,-4.72E-01,-9.45E-01,-9.79E+00,2.00E-03,-1.95E-01,5.34E-02,3.00E+00,sitting
2.05E+02,-5.87E-01,-1.71E+00,-9.36E+00,-1.83E-02,-1.85E-01,2.24E-02,3.00E+00,sitting
2.05E+02,-6.01E-01,-1.17E+00,-9.68E+00,-1.33E-02,-1.92E-01,6.18E-02,3.00E+00,sitting
2.05E+02,-1.79E+00,-1.21E+00,-9.54E+00,-3.31E-02,-1.35E-01,-1.27E-03,3.00E+00,sitting
2.05E+02,-1.52E+00,-1.16E+00,-9.64E+00,-6.56E-03,-1.32E-01,1.90E-02,3.00E+00,sitting
2.06E+02,-1.50E+00,-1.07E+00,-9.46E+00,-1.50E-02,-5.71E-02,3.24E-02,3.00E+00,sitting
2.06E+02,-1.66E+00,-1.18E+00,-9.55E+00,-9.46E-03,-4.14E-02,1.94E-02,3.00E+00,sitting
2.06E+02,-1.67E+00,-1.15E+00,-9.54E+00,4.25E-04,-4.76E-03,1.52E-02,3.00E+00,sitting
2.06E+02,-1.77E+00,-1.25E+00,-9.47E+00,5.88E-03,1.13E-02,1.10E-02,3.00E+00,sitting
2.06E+02,-1.90E+00,-1.06E+00,-9.42E+00,-2.64E-03,5.04E-03,-1.27E-03,3.00E+00,sitting
2.06E+02,-1.88E+00,-1.18E+00,-9.39E+00,-3.45E-03,-2.42E-02,2.22E-04,3.00E+00,sitting
2.06E+02,-2.03E+00,-1.09E+00,-9.43E+00,-1.24E-02,-3.92E-02,-5.02E-04,3.00E+00,sitting
2.06E+02,-1.99E+00,-1.06E+00,-9.43E+00,-1.53E-02,-8.53E-02,1.66E-02,3.00E+00,sitting
2.06E+02,-1.95E+00,-1.08E+00,-9.40E+00,-2.12E-02,-1.38E-01,3.71E-02,3.00E+00,sitting
2.06E+02,-1.99E+00,-1.17E+00,-9.49E+00,-2.63E-02,-1.24E-01,4.31E-02,3.00E+00,sitting
2.06E+02,-1.92E+00,-1.08E+00,-9.44E+00,-2.66E-02,-1.57E-01,5.43E-02,3.00E+00,sitting
2.06E+02,-1.99E+00,-1.14E+00,-9.37E+00,-1.72E-02,-1.16E-01,6.45E-02,3.00E+00,sitting
2.06E+02,-2.01E+00,-1.10E+00,-9.47E+00,-1.51E-02,-1.75E-02,3.08E-04,3.00E+00,sitting
2.06E+02,-2.07E+00,-1.15E+00,-9.47E+00,-3.28E-03,-3.95E-03,-1.38E-02,3.00E+00,sitting
2.06E+02,-2.12E+00,-1.12E+00,-9.44E+00,-2.43E-03,-5.82E-02,1.60E-02,3.00E+00,sitting
2.06E+02,-2.22E+00,-1.06E+00,-9.47E+00,-8.69E-03,-5.50E-02,4.33E-02,3.00E+00,sitting
2.06E+02,-2.29E+00,-1.06E+00,-9.35E+00,-1.99E-02,-4.55E-02,1.70E-02,3.00E+00,sitting
2.06E+02,-2.34E+00,-9.88E-01,-9.36E+00,-4.01E-03,-9.25E-02,2.49E-02,3.00E+00,sitting
2.06E+02,-2.27E+00,-1.01E+00,-9.37E+00,-1.52E-02,-3.34E-02,1.14E-02,3.00E+00,sitting
2.06E+02,-2.24E+00,-1.03E+00,-9.35E+00,-8.40E-03,-6.29E-02,-7.28E-03,3.00E+00,sitting
2.07E+02,-2.49E+00,-1.10E+00,-9.30E+00,1.60E-02,-5.88E-02,2.12E-02,3.00E+00,sitting
2.07E+02,-2.52E+00,-9.55E-01,-9.29E+00,1.21E-02,-8.63E-02,1.37E-02,3.00E+00,sitting
2.07E+02,-2.33E+00,-1.04E+00,-9.46E+00,1.27E-02,-9.13E-02,4.18E-02,3.00E+00,sitting
2.07E+02,-2.30E+00,-1.06E+00,-9.28E+00,8.56E-03,-6.34E-02,3.59E-02,3.00E+00,sitting
2.07E+02,-2.55E+00,-8.68E-01,-9.35E+00,7.16E-03,-2.20E-02,-1.20E-02,3.00E+00,sitting
2.07E+02,-2.36E+00,-1.01E+00,-9.34E+00,-5.55E-04,-2.45E-02,1.07E-03,3.00E+00,sitting
2.07E+02,-2.55E+00,-9.07E-01,-9.24E+00,-5.37E-03,-5.74E-02,2.93E-02,3.00E+00,sitting
2.07E+02,-2.56E+00,-1.05E+00,-9.28E+00,-1.01E-02,-4.54E-02,6.15E-03,3.00E+00,sitting
2.07E+02,-2.72E+00,-1.01E+00,-9.39E+00,-6.14E-03,-5.56E-02,1.12E-02,3.00E+00,sitting
2.07E+02,-2.79E+00,-9.07E-01,-9.38E+00,-7.42E-03,-6.18E-02,1.54E-02,3.00E+00,sitting
2.07E+02,-2.57E+00,-1.06E+00,-9.24E+00,-7.33E-03,-8.71E-02,1.62E-02,3.00E+00,sitting
2.07E+02,-2.68E+00,-9.98E-01,-9.32E+00,-4.43E-03,-1.75E-02,2.85E-02,3.00E+00,sitting
2.07E+02,-2.84E+00,-9.98E-01,-9.34E+00,6.90E-03,-3.66E-03,-1.18E-03,3.00E+00,sitting
2.07E+02,-2.70E+00,-9.40E-01,-9.23E+00,7.80E-03,-1.31E-03,1.17E-02,3.00E+00,sitting
2.07E+02,-2.60E+00,-9.55E-01,-9.20E+00,3.37E-03,-5.65E-02,1.84E-02,3.00E+00,sitting
2.07E+02,-2.79E+00,-1.00E+00,-9.37E+00,-9.12E-03,-7.64E-02,1.08E-02,3.00E+00,sitting
2.07E+02,-2.83E+00,-9.64E-01,-9.27E+00,1.59E-02,-2.40E-02,3.81E-02,3.00E+00,sitting
2.07E+02,-2.97E+00,-9.12E-01,-9.28E+00,2.65E-02,1.85E-02,-1.07E-02,3.00E+00,sitting
2.07E+02,-2.77E+00,-9.93E-01,-9.03E+00,7.97E-03,-3.17E-02,1.01E-02,3.00E+00,sitting
2.07E+02,-2.87E+00,-9.45E-01,-9.30E+00,1.72E-02,-2.14E-02,4.53E-02,3.00E+00,sitting
2.08E+02,-2.93E+00,-9.45E-01,-9.30E+00,2.46E-02,-8.04E-03,2.85E-02,3.00E+00,sitting
2.08E+02,-2.80E+00,-1.01E+00,-9.18E+00,1.67E-02,1.23E-02,4.14E-02,3.00E+00,sitting
2.08E+02,-2.91E+00,-8.83E-01,-9.16E+00,4.96E-02,3.82E-02,4.48E-02,3.00E+00,sitting
2.08E+02,-2.87E+00,-8.20E-01,-9.23E+00,9.98E-02,1.59E-01,3.44E-02,3.00E+00,sitting
2.08E+02,-2.90E+00,-1.12E+00,-9.23E+00,4.79E-02,1.25E-01,-1.98E-02,3.00E+00,sitting
2.08E+02,-3.08E+00,-8.73E-01,-9.11E+00,2.00E-02,1.78E-02,1.71E-02,3.00E+00,sitting
2.08E+02,-2.92E+00,-9.55E-01,-9.22E+00,6.81E-04,-2.99E-02,7.00E-02,3.00E+00,sitting
2.08E+02,-3.03E+00,-9.83E-01,-9.30E+00,1.42E-02,5.49E-02,2.97E-02,3.00E+00,sitting
2.08E+02,-3.14E+00,-9.35E-01,-9.10E+00,-1.88E-03,7.99E-02,7.06E-02,3.00E+00,sitting
2.08E+02,-2.79E+00,-1.07E+00,-8.99E+00,-1.24E-02,2.69E-02,6.10E-02,3.00E+00,sitting
2.08E+02,-2.71E+00,-9.83E-01,-9.28E+00,-6.82E-03,4.15E-02,3.88E-02,3.00E+00,sitting
2.08E+02,-2.78E+00,-1.08E+00,-9.24E+00,-1.36E-02,2.50E-02,9.89E-04,3.00E+00,sitting
2.08E+02,-3.01E+00,-1.13E+00,-9.10E+00,-1.58E-02,-3.24E-02,-1.98E-02,3.00E+00,sitting
2.08E+02,-2.79E+00,-1.13E+00,-9.35E+00,5.03E-03,-1.24E-01,-4.13E-02,3.00E+00,sitting
2.08E+02,-2.67E+00,-9.26E-01,-9.50E+00,2.57E-02,-3.89E-02,-4.32E-02,3.00E+00,sitting
2.08E+02,-2.68E+00,-1.07E+00,-9.09E+00,1.13E-01,-1.45E-01,3.75E-02,3.00E+00,sitting
2.08E+02,-2.79E+00,-1.14E+00,-9.14E+00,-1.20E-02,-5.23E-02,1.04E-01,3.00E+00,sitting
2.08E+02,-2.85E+00,-1.09E+00,-9.20E+00,4.99E-02,-4.41E-02,3.21E-02,3.00E+00,sitting
2.08E+02,-2.69E+00,-9.93E-01,-9.15E+00,5.14E-02,-1.28E-02,8.50E-02,3.00E+00,sitting
2.08E+02,-2.50E+00,-1.05E+00,-8.86E+00,-2.14E-04,9.94E-02,7.81E-03,3.00E+00,sitting
2.09E+02,-2.56E+00,-8.97E-01,-9.81E+00,-3.08E-02,8.71E-02,-3.40E-02,3.00E+00,sitting
2.09E+02,-2.68E+00,-1.11E+00,-8.72E+00,-4.36E-02,1.10E-01,-1.66E-02,3.00E+00,sitting
2.09E+02,-3.20E+00,-1.15E+00,-9.82E+00,-4.08E-02,1.06E-01,-6.79E-02,3.00E+00,sitting
2.09E+02,-2.96E+00,-8.92E-01,-9.15E+00,-4.14E-02,5.65E-02,-4.43E-02,3.00E+00,sitting
2.09E+02,-3.28E+00,-8.83E-01,-8.93E+00,-4.50E-02,-2.97E-03,-1.69E-02,3.00E+00,sitting
2.09E+02,-3.28E+00,-1.32E+00,-9.52E+00,-2.89E-02,4.27E-03,-4.29E-03,3.00E+00,sitting
2.09E+02,-2.64E+00,-1.22E+00,-9.27E+00,-1.19E-02,1.59E-02,-6.51E-03,3.00E+00,sitting
2.09E+02,-2.87E+00,-1.19E+00,-9.41E+00,-1.39E-02,-2.13E-02,1.48E-02,3.00E+00,sitting
2.09E+02,-2.80E+00,-1.01E+00,-9.04E+00,3.24E-03,-2.01E-02,1.19E-02,3.00E+00,sitting
2.09E+02,-2.62E+00,-1.03E+00,-9.31E+00,8.86E-03,-6.38E-03,1.16E-02,3.00E+00,sitting
2.09E+02,-2.67E+00,-9.59E-01,-9.23E+00,3.62E-03,7.33E-04,8.19E-03,3.00E+00,sitting
2.09E+02,-2.72E+00,-9.88E-01,-9.33E+00,1.13E-02,1.02E-02,3.67E-03,3.00E+00,sitting
2.09E+02,-2.69E+00,-1.03E+00,-9.12E+00,9.29E-03,2.44E-03,-3.95E-03,3.00E+00,sitting
2.09E+02,-2.61E+00,-1.07E+00,-9.18E+00,5.58E-03,1.23E-02,-1.41E-02,3.00E+00,sitting
2.09E+02,-2.68E+00,-9.21E-01,-9.21E+00,-3.07E-03,-4.08E-03,-1.95E-03,3.00E+00,sitting
2.09E+02,-2.80E+00,-8.88E-01,-9.32E+00,1.14E-02,7.72E-03,-8.21E-03,3.00E+00,sitting
2.09E+02,-2.80E+00,-9.74E-01,-9.25E+00,1.07E-02,2.06E-02,-1.40E-02,3.00E+00,sitting
2.09E+02,-2.72E+00,-1.01E+00,-9.23E+00,1.28E-03,8.70E-03,-6.30E-03,3.00E+00,sitting
2.09E+02,-2.72E+00,-1.02E+00,-9.29E+00,-3.20E-03,2.27E-03,-1.82E-03,3.00E+00,sitting
2.09E+02,-2.73E+00,-1.03E+00,-9.26E+00,1.11E-03,2.26E-02,-4.04E-03,3.00E+00,sitting
2.10E+02,-2.78E+00,-9.55E-01,-9.28E+00,1.21E-02,3.11E-02,-9.58E-03,3.00E+00,sitting
2.10E+02,-2.77E+00,-9.83E-01,-9.19E+00,-3.24E-03,1.34E-02,-5.32E-03,3.00E+00,sitting
2.10E+02,-2.66E+00,-1.05E+00,-9.22E+00,-7.16E-03,1.19E-02,-1.49E-02,3.00E+00,sitting
2.10E+02,-2.77E+00,-1.10E+00,-9.31E+00,-9.42E-03,2.21E-02,-7.40E-03,3.00E+00,sitting
2.10E+02,-2.85E+00,-9.26E-01,-9.36E+00,1.92E-03,2.45E-02,-5.32E-03,3.00E+00,sitting
2.10E+02,-2.69E+00,-9.88E-01,-9.19E+00,-5.24E-03,5.22E-02,-1.09E-02,3.00E+00,sitting
2.10E+02,-2.64E+00,-1.03E+00,-9.26E+00,-5.63E-03,3.25E-02,-1.58E-02,3.00E+00,sitting
2.10E+02,-2.77E+00,-1.06E+00,-9.41E+00,6.65E-03,8.79E-03,-1.35E-02,3.00E+00,sitting
2.10E+02,-2.70E+00,-1.04E+00,-9.25E+00,5.41E-03,7.47E-03,-8.77E-03,3.00E+00,sitting
2.10E+02,-2.70E+00,-9.69E-01,-9.29E+00,1.02E-02,6.40E-03,-2.89E-04,3.00E+00,sitting
2.10E+02,-2.68E+00,-9.93E-01,-9.27E+00,5.58E-03,3.12E-03,-1.06E-03,3.00E+00,sitting
2.10E+02,-2.70E+00,-1.04E+00,-9.29E+00,-5.67E-03,1.97E-03,6.91E-04,3.00E+00,sitting
2.10E+02,-2.62E+00,-9.83E-01,-9.31E+00,-1.01E-02,-1.95E-03,-2.68E-03,3.00E+00,sitting
2.10E+02,-2.54E+00,-1.04E+00,-9.31E+00,-1.30E-02,7.59E-03,1.03E-03,3.00E+00,sitting
2.10E+02,-2.57E+00,-9.88E-01,-9.24E+00,-6.18E-03,2.14E-03,2.57E-03,3.00E+00,sitting
2.10E+02,-2.64E+00,-9.59E-01,-9.30E+00,-1.26E-02,-1.50E-02,3.42E-03,3.00E+00,sitting
2.10E+02,-2.53E+00,-1.09E+00,-9.29E+00,-8.65E-03,-1.40E-02,4.14E-03,3.00E+00,sitting
2.10E+02,-2.64E+00,-1.01E+00,-9.33E+00,-1.74E-02,-1.61E-02,4.87E-03,3.00E+00,sitting
2.10E+02,-2.65E+00,-1.04E+00,-9.36E+00,-1.38E-02,-1.95E-02,4.44E-03,3.00E+00,sitting
2.10E+02,-2.61E+00,-1.01E+00,-9.34E+00,-1.22E-02,-1.90E-02,1.26E-02,3.00E+00,sitting
